5_361_2	1
5_361_3	7
5_361_4	4
5_361_5	7
5_362_1	2
5_362_2	12
5_362_3	4
5_362_4	3
5_362_5	1
5_363_1	12
5_363_2	2
5_363_3	5
5_363_4	3
5_363_5	4
5_364_1	14
5_364_2	2
5_364_3	4
5_364_4	3
5_364_5	1
5_365_1	1
5_365_2	4
5_365_3	4
5_365_4	2
5_365_5	3
5_366_1	3
5_366_2	2
5_366_3	1
5_366_4	4
5_366_5	4
5_367_1	15
5_367_2	1
5_367_3	2
5_367_4	14
5_367_5	2
5_368_1	4
5_368_2	14
5_368_3	3
5_368_4	1
5_368_5	2
5_369_1	1
5_369_2	8
5_369_3	2
5_369_4	10
5_369_5	3
5_370_1	9
5_370_2	1
5_370_3	7
5_370_4	3
5_370_5	2
5_371_1	3
5_371_2	1
5_371_3	5
5_371_4	4
5_371_5	8
5_372_1	2
5_372_2	8
5_372_3	14
5_372_4	5
5_372_5	2
5_373_1	2
5_373_2	6
5_373_3	4
5_373_4	1
5_373_5	2
5_374_1	2
5_374_2	5
5_374_3	1
5_374_4	4
5_374_5	4
5_375_1	1
5_375_2	10
5_375_3	10
5_375_4	9
5_375_5	7
5_376_1	1
5_376_2	3
5_376_3	2
5_376_4	7
5_376_5	7
5_377_1	5
5_377_2	2
5_377_3	8
5_377_4	1
5_377_5	4
5_378_1	2
5_378_2	8
5_378_3	1
5_378_4	1
5_378_5	8
5_379_1	3
5_379_2	2
5_379_3	5
5_379_4	8
5_379_5	1
5_380_1	14
5_380_2	6
5_380_3	4
5_380_4	1
5_380_5	2
5_381_1	2
5_381_2	4
5_381_3	1
5_381_4	4
5_381_5	6
5_382_1	12
5_382_2	5
5_382_3	2
5_382_4	7
5_382_5	11
5_383_1	1
5_383_2	11
5_383_3	2
5_383_4	11
5_383_5	2
5_384_1	6
5_384_2	9
5_384_3	1
5_384_4	7
5_384_5	10
5_385_1	4
5_385_2	1
5_385_3	2
5_385_4	7
5_385_5	9
5_386_1	11
5_386_2	2
5_386_3	11
5_386_4	1
5_386_5	6
5_387_1	1
5_387_2	9
5_387_3	3
5_387_4	2
5_387_5	6
5_388_1	8
5_388_2	3
5_388_3	13
5_388_4	5
5_388_5	2
5_389_1	8
5_389_2	1
5_389_3	2
5_389_4	15
5_389_5	2
5_390_1	8
5_390_2	5
5_390_3	14
5_390_4	2
5_390_5	3
5_391_1	1
5_391_2	3
5_391_3	12
5_391_4	7
5_391_5	4
5_392_1	1
5_392_2	3
5_392_3	7
5_392_4	12
5_392_5	4
5_393_1	1
5_393_2	15
5_393_3	2
5_393_4	15
5_393_5	3
5_394_1	14
5_394_2	2
5_394_3	1
5_394_4	4
5_394_5	6
5_395_1	1
5_395_2	2
5_395_3	8
5_395_4	3
5_395_5	5
5_396_1	1
5_396_2	3
5_396_3	8
5_396_4	4
5_396_5	13
5_397_1	7
5_397_2	4
5_397_3	12
5_397_4	1
5_397_5	9
5_398_1	13
5_398_2	1
5_398_3	4
5_398_4	5
5_398_5	2
5_399_1	9
5_399_2	1
5_399_3	10
5_399_4	4
5_399_5	11
5_400_1	3
5_400_2	12
5_400_3	4
5_400_4	1
5_400_5	2
5_401_1	1
5_401_2	10
5_401_3	9
5_401_4	7
5_401_5	3
5_402_1	1
5_402_2	8
5_402_3	3
5_402_4	10
5_402_5	2
5_403_1	1
5_403_2	4
5_403_3	3
5_403_4	2
5_403_5	1
5_404_1	1
5_404_2	3
5_404_3	2
5_404_4	7
5_404_5	10
5_405_1	2
5_405_2	8
5_405_3	13
5_405_4	3
5_405_5	5
5_406_1	1
5_406_2	8
5_406_3	3
5_406_4	2
5_406_5	5
5_407_1	15
5_407_2	1
5_407_3	8
5_407_4	13
5_407_5	2
5_408_1	7
5_408_2	10
5_408_3	1
5_408_4	11
5_408_5	3
5_409_1	2
5_409_2	1
5_409_3	3
5_409_4	9
5_409_5	3
5_410_1	1
5_410_2	2
5_410_3	4
5_410_4	10
5_410_5	2
5_411_1	10
5_411_2	1
5_411_3	2
5_411_4	15
5_411_5	11
5_412_1	1
5_412_2	2
5_412_3	3
5_412_4	4
5_412_5	4
5_413_1	3
5_413_2	1
5_413_3	2
5_413_4	6
5_413_5	6
5_414_1	5
5_414_2	1
5_414_3	3
5_414_4	8
5_414_5	5
5_415_1	3
5_415_2	2
5_415_3	4
5_415_4	1
5_415_5	14
5_416_1	12
5_416_2	4
5_416_3	4
5_416_4	9
5_416_5	12
5_417_1	7
5_417_2	7
5_417_3	1
5_417_4	1
5_417_5	4
5_418_1	1
5_418_2	12
5_418_3	4
5_418_4	7
5_418_5	10
5_419_1	4
5_419_2	9
5_419_3	1
5_419_4	2
5_419_5	6
5_420_1	5
5_420_2	8
5_420_3	1
5_420_4	2
5_420_5	3
5_421_1	4
5_421_2	2
5_421_3	3
5_421_4	1
5_421_5	6
5_422_1	2
5_422_2	1
5_422_3	6
5_422_4	4
5_422_5	2
5_423_1	1
5_423_2	4
5_423_3	7
5_423_4	3
5_423_5	2
5_424_1	5
5_424_2	6
5_424_3	8
5_424_4	1
5_424_5	15
5_425_1	7
5_425_2	4
5_425_3	2
5_425_4	3
5_425_5	1
5_426_1	3
5_426_2	1
5_426_3	8
5_426_4	15
5_426_5	7
5_427_1	6
5_427_2	10
5_427_3	1
5_427_4	2
5_427_5	3
5_428_1	3
5_428_2	1
5_428_3	5
5_428_4	8
5_428_5	5
5_429_1	1
5_429_2	9
5_429_3	7
5_429_4	9
5_429_5	3
5_430_1	7
5_430_2	1
5_430_3	4
5_430_4	2
5_430_5	10
5_431_1	2
5_431_2	7
5_431_3	1
5_431_4	10
5_431_5	6
5_432_1	5
5_432_2	1
5_432_3	4
5_432_4	2
5_432_5	3
5_433_1	5
5_433_2	3
5_433_3	6
5_433_4	2
5_433_5	4
5_434_1	8
5_434_2	5
5_434_3	2
5_434_4	1
5_434_5	11
5_435_1	9
5_435_2	1
5_435_3	4
5_435_4	4
5_435_5	6
5_436_1	1
5_436_2	10
5_436_3	10
5_436_4	15
5_436_5	2
5_437_1	4
5_437_2	5
5_437_3	2
5_437_4	1
5_437_5	1
5_438_1	2
5_438_2	5
5_438_3	1
5_438_4	3
5_438_5	8
5_439_1	1
5_439_2	1
5_439_3	4
5_439_4	3
5_439_5	9
5_440_1	5
5_440_2	1
5_440_3	3
5_440_4	2
5_440_5	4
5_441_1	3
5_441_2	2
5_441_3	1
5_441_4	4
5_441_5	4
5_442_1	7
5_442_2	3
5_442_3	10
5_442_4	1
5_442_5	2
5_443_1	1
5_443_2	5
5_443_3	13
5_443_4	3
5_443_5	2
5_444_1	8
5_444_2	1
5_444_3	2
5_444_4	13
5_444_5	3
5_445_1	10
5_445_2	9
5_445_3	3
5_445_4	2
5_445_5	7
5_446_1	9
5_446_2	1
5_446_3	2
5_446_4	2
5_446_5	9
5_447_1	6
5_447_2	5
5_447_3	2
5_447_4	1
5_447_5	11
5_448_1	8
5_448_2	3
5_448_3	12
5_448_4	1
5_448_5	12
5_449_1	3
5_449_2	8
5_449_3	1
5_449_4	13
5_449_5	5
5_450_1	4
5_450_2	3
5_450_3	1
5_450_4	2
5_450_5	6
5_451_1	5
5_451_2	2
5_451_3	1
5_451_4	6
5_451_5	4
5_452_1	11
5_452_2	4
5_452_3	6
5_452_4	1
5_452_5	9
5_453_1	3
5_453_2	4
5_453_3	1
5_453_4	12
5_453_5	2
5_454_1	2
5_454_2	9
5_454_3	11
5_454_4	1
5_454_5	12
5_455_1	1
5_455_2	7
5_455_3	4
5_455_4	12
5_455_5	3
5_456_1	1
5_456_2	11
5_456_3	3
5_456_4	4
5_456_5	4
5_457_1	4
5_457_2	2
5_457_3	1
5_457_4	3
5_457_5	12
5_458_1	1
5_458_2	8
5_458_3	3
5_458_4	2
5_458_5	5
5_459_1	3
5_459_2	9
5_459_3	1
5_459_4	13
5_459_5	6
5_460_1	1
5_460_2	2
5_460_3	2
5_460_4	10
5_460_5	7
5_461_1	3
5_461_2	6
5_461_3	8
5_461_4	1
5_461_5	5
5_462_1	11
5_462_2	2
5_462_3	1
5_462_4	4
5_462_5	7
5_463_1	1
5_463_2	1
5_463_3	3
5_463_4	7
5_463_5	2
5_464_1	1
5_464_2	9
5_464_3	7
5_464_4	12
5_464_5	10
5_465_1	1
5_465_2	2
5_465_3	11
5_465_4	13
5_465_5	8
5_466_1	2
5_466_2	2
5_466_3	1
5_466_4	6
5_466_5	4
5_467_1	1
5_467_2	2
5_467_3	3
5_467_4	12
5_467_5	4
5_468_1	2
5_468_2	5
5_468_3	9
5_468_4	1
5_468_5	4
5_469_1	2
5_469_2	4
5_469_3	1
5_469_4	9
5_469_5	15
5_470_1	15
5_470_2	1
5_470_3	15
5_470_4	6
5_470_5	2
5_471_1	1
5_471_2	3
5_471_3	2
5_471_4	4
5_471_5	12
5_472_1	2
5_472_2	1
5_472_3	11
5_472_4	4
5_472_5	1
5_473_1	4
5_473_2	9
5_473_3	9
5_473_4	12
5_473_5	1
5_474_1	8
5_474_2	1
5_474_3	8
5_474_4	5
5_474_5	3
5_475_1	3
5_475_2	2
5_475_3	5
5_475_4	4
5_475_5	12
5_476_1	1
5_476_2	4
5_476_3	3
5_476_4	9
5_476_5	14
5_477_1	1
5_477_2	8
5_477_3	2
5_477_4	13
5_477_5	5
5_478_1	4
5_478_2	2
5_478_3	3
5_478_4	1
5_478_5	7
5_479_1	4
5_479_2	1
5_479_3	12
5_479_4	2
5_479_5	3
5_480_1	6
5_480_2	2
5_480_3	6
5_480_4	7
5_480_5	1
5_481_1	13
5_481_2	13
5_481_3	5
5_481_4	2
5_481_5	2
5_482_1	11
5_482_2	2
5_482_3	6
5_482_4	1
5_482_5	10
5_483_1	1
5_483_2	3
5_483_3	10
5_483_4	2
5_483_5	8
5_484_1	2
5_484_2	1
5_484_3	6
5_484_4	8
5_484_5	3
5_485_1	6
5_485_2	5
5_485_3	4
5_485_4	1
5_485_5	2
5_486_1	3
5_486_2	6
5_486_3	2
5_486_4	1
5_486_5	4
5_487_1	15
5_487_2	2
5_487_3	1
5_487_4	6
5_487_5	6
5_488_1	6
5_488_2	1
5_488_3	7
5_488_4	3
5_488_5	8
5_489_1	15
5_489_2	10
5_489_3	1
5_489_4	7
5_489_5	3
5_490_1	1
5_490_2	3
5_490_3	4
5_490_4	8
5_490_5	5
5_491_1	2
5_491_2	3
5_491_3	13
5_491_4	8
5_491_5	1
5_492_1	13
5_492_2	1
5_492_3	8
5_492_4	3
5_492_5	2
5_493_1	15
5_493_2	3
5_493_3	1
5_493_4	6
5_493_5	4
5_494_1	1
5_494_2	2
5_494_3	6
5_494_4	4
5_494_5	2
5_495_1	5
5_495_2	2
5_495_3	1
5_495_4	8
5_495_5	11
5_496_1	2
5_496_2	13
5_496_3	1
5_496_4	11
5_496_5	11
5_497_1	3
5_497_2	1
5_497_3	5
5_497_4	12
5_497_5	12
5_498_1	6
5_498_2	2
5_498_3	1
5_498_4	14
5_498_5	3
5_499_1	3
5_499_2	1
5_499_3	4
5_499_4	7
5_499_5	4
5_500_1	4
5_500_2	2
5_500_3	1
5_500_4	11
5_500_5	9
5_501_1	3
5_501_2	8
5_501_3	7
5_501_4	1
5_501_5	10
5_502_1	1
5_502_2	3
5_502_3	9
5_502_4	9
5_502_5	2
5_503_1	1
5_503_2	3
5_503_3	5
5_503_4	1
5_503_5	5
5_504_1	7
5_504_2	2
5_504_3	1
5_504_4	6
5_504_5	6
5_505_1	10
5_505_2	10
5_505_3	2
5_505_4	3
5_505_5	1
5_506_1	2
5_506_2	6
5_506_3	1
5_506_4	3
5_506_5	9
5_507_1	7
5_507_2	2
5_507_3	1
5_507_4	10
5_507_5	3
5_508_1	7
5_508_2	3
5_508_3	14
5_508_4	1
5_508_5	3
5_509_1	8
5_509_2	2
5_509_3	1
5_509_4	6
5_509_5	4
5_510_1	1
5_510_2	9
5_510_3	6
5_510_4	3
5_510_5	1
5_511_1	11
5_511_2	7
5_511_3	1
5_511_4	3
5_511_5	2
5_512_1	8
5_512_2	2
5_512_3	2
5_512_4	13
5_512_5	1
5_513_1	1
5_513_2	2
5_513_3	4
5_513_4	3
5_513_5	7
5_514_1	6
5_514_2	5
5_514_3	2
5_514_4	1
5_514_5	4
5_515_1	7
5_515_2	10
5_515_3	2
5_515_4	1
5_515_5	1
5_516_1	1
5_516_2	2
5_516_3	4
5_516_4	5
5_516_5	13
5_517_1	8
5_517_2	3
5_517_3	15
5_517_4	5
5_517_5	14
5_518_1	5
5_518_2	2
5_518_3	8
5_518_4	4
5_518_5	1
5_519_1	3
5_519_2	5
5_519_3	2
5_519_4	4
5_519_5	11
5_520_1	12
5_520_2	2
5_520_3	4
5_520_4	3
5_520_5	4
5_521_1	1
5_521_2	2
5_521_3	7
5_521_4	10
5_521_5	3
5_522_1	1
5_522_2	3
5_522_3	5
5_522_4	8
5_522_5	2
5_523_1	5
5_523_2	2
5_523_3	6
5_523_4	4
5_523_5	1
5_524_1	2
5_524_2	7
5_524_3	3
5_524_4	1
5_524_5	7
5_525_1	9
5_525_2	7
5_525_3	1
5_525_4	2
5_525_5	3
5_526_1	1
5_526_2	3
5_526_3	3
5_526_4	8
5_526_5	13
5_527_1	4
5_527_2	4
5_527_3	2
5_527_4	12
5_527_5	3
5_528_1	14
5_528_2	4
5_528_3	6
5_528_4	2
5_528_5	7
5_529_1	4
5_529_2	9
5_529_3	3
5_529_4	1
5_529_5	12
5_530_1	1
5_530_2	3
5_530_3	5
5_530_4	4
5_530_5	11
5_531_1	12
5_531_2	2
5_531_3	4
5_531_4	1
5_531_5	3
5_532_1	9
5_532_2	1
5_532_3	6
5_532_4	12
5_532_5	9
5_533_1	1
5_533_2	5
5_533_3	13
5_533_4	3
5_533_5	10
5_534_1	1
5_534_2	3
5_534_3	2
5_534_4	3
5_534_5	9
5_535_1	5
5_535_2	4
5_535_3	2
5_535_4	3
5_535_5	1
5_536_1	2
5_536_2	1
5_536_3	10
5_536_4	7
5_536_5	3
5_537_1	2
5_537_2	4
5_537_3	5
5_537_4	1
5_537_5	7
5_538_1	4
5_538_2	1
5_538_3	3
5_538_4	2
5_538_5	14
5_539_1	4
5_539_2	14
5_539_3	1
5_539_4	2
5_539_5	3
5_540_1	9
5_540_2	8
5_540_3	1
5_540_4	3
5_540_5	9
5_541_1	12
5_541_2	4
5_541_3	11
5_541_4	4
5_541_5	2
5_542_1	6
5_542_2	2
5_542_3	8
5_542_4	1
5_542_5	3
5_543_1	2
5_543_2	12
5_543_3	3
5_543_4	5
5_543_5	7
5_544_1	3
5_544_2	12
5_544_3	12
5_544_4	1
5_544_5	4
5_545_1	5
5_545_2	2
5_545_3	1
5_545_4	4
5_545_5	6
5_546_1	1
5_546_2	2
5_546_3	4
5_546_4	6
5_546_5	7
5_547_1	1
5_547_2	3
5_547_3	10
5_547_4	2
5_547_5	10
5_548_1	2
5_548_2	14
5_548_3	2
5_548_4	1
5_548_5	4
5_549_1	4
5_549_2	12
5_549_3	2
5_549_4	2
5_549_5	7
5_550_1	1
5_550_2	6
5_550_3	14
5_550_4	2
5_550_5	3
5_551_1	6
5_551_2	3
5_551_3	2
5_551_4	1
5_551_5	6
5_552_1	3
5_552_2	1
5_552_3	6
5_552_4	2
5_552_5	4
5_553_1	1
5_553_2	5
5_553_3	4
5_553_4	7
5_553_5	3
5_554_1	1
5_554_2	11
5_554_3	6
5_554_4	2
5_554_5	11
5_555_1	1
5_555_2	2
5_555_3	14
5_555_4	5
5_555_5	2
5_556_1	3
5_556_2	1
5_556_3	5
5_556_4	13
5_556_5	8
5_557_1	2
5_557_2	4
5_557_3	12
5_557_4	6
5_557_5	10
5_558_1	12
5_558_2	11
5_558_3	4
5_558_4	2
5_558_5	12
5_559_1	5
5_559_2	2
5_559_3	8
5_559_4	13
5_559_5	3
5_560_1	2
5_560_2	1
5_560_3	10
5_560_4	7
5_560_5	3
5_561_1	3
5_561_2	8
5_561_3	5
5_561_4	1
5_561_5	4
5_562_1	7
5_562_2	12
5_562_3	7
5_562_4	3
5_562_5	2
5_563_1	1
5_563_2	6
5_563_3	3
5_563_4	6
5_563_5	4
5_564_1	9
5_564_2	1
5_564_3	9
5_564_4	3
5_564_5	2
5_565_1	1
5_565_2	10
5_565_3	10
5_565_4	6
5_565_5	11
5_566_1	3
5_566_2	1
5_566_3	11
5_566_4	12
5_566_5	4
5_567_1	2
5_567_2	4
5_567_3	1
5_567_4	5
5_567_5	3
5_568_1	8
5_568_2	5
5_568_3	1
5_568_4	2
5_568_5	3
5_569_1	4
5_569_2	1
5_569_3	4
5_569_4	3
5_569_5	2
5_570_1	4
5_570_2	11
5_570_3	9
5_570_4	12
5_570_5	2
5_571_1	2
5_571_2	3
5_571_3	1
5_571_4	5
5_571_5	13
5_572_1	5
5_572_2	3
5_572_3	3
5_572_4	1
5_572_5	11
5_573_1	4
5_573_2	1
5_573_3	5
5_573_4	2
5_573_5	3
5_574_1	9
5_574_2	12
5_574_3	12
5_574_4	9
5_574_5	9
5_575_1	5
5_575_2	6
5_575_3	3
5_575_4	1
5_575_5	6
5_576_1	1
5_576_2	2
5_576_3	2
5_576_4	9
5_576_5	9
5_577_1	2
5_577_2	7
5_577_3	1
5_577_4	2
5_577_5	6
5_578_1	7
5_578_2	2
5_578_3	1
5_578_4	5
5_578_5	4
5_579_1	3
5_579_2	2
5_579_3	4
5_579_4	12
5_579_5	1
5_580_1	11
5_580_2	1
5_580_3	4
5_580_4	2
5_580_5	10
5_581_1	11
5_581_2	2
5_581_3	4
5_581_4	12
5_581_5	3
5_582_1	1
5_582_2	6
5_582_3	9
5_582_4	9
5_582_5	10
5_583_1	2
5_583_2	1
5_583_3	15
5_583_4	3
5_583_5	13
5_584_1	5
5_584_2	10
5_584_3	4
5_584_4	3
5_584_5	1
5_585_1	3
5_585_2	10
5_585_3	1
5_585_4	2
5_585_5	7
5_586_1	6
5_586_2	2
5_586_3	4
5_586_4	5
5_586_5	13
5_587_1	3
5_587_2	14
5_587_3	4
5_587_4	6
5_587_5	12
5_588_1	12
5_588_2	4
5_588_3	6
5_588_4	1
5_588_5	2
5_589_1	4
5_589_2	6
5_589_3	1
5_589_4	2
5_589_5	12
5_590_1	4
5_590_2	2
5_590_3	1
5_590_4	9
5_590_5	4
5_591_1	13
5_591_2	1
5_591_3	5
5_591_4	2
5_591_5	4
5_592_1	8
5_592_2	15
5_592_3	1
5_592_4	15
5_592_5	15
5_593_1	3
5_593_2	1
5_593_3	7
5_593_4	5
5_593_5	10
5_594_1	1
5_594_2	5
5_594_3	3
5_594_4	6
5_594_5	8
5_595_1	3
5_595_2	9
5_595_3	6
5_595_4	1
5_595_5	10
5_596_1	8
5_596_2	1
5_596_3	15
5_596_4	3
5_596_5	8
5_597_1	2
5_597_2	7
5_597_3	1
5_597_4	4
5_597_5	12
5_598_1	6
5_598_2	10
5_598_3	2
5_598_4	10
5_598_5	9
5_599_1	4
5_599_2	2
5_599_3	9
5_599_4	4
5_599_5	1
5_600_1	1
5_600_2	3
5_600_3	2
5_600_4	4
5_600_5	7
5_601_1	5
5_601_2	13
5_601_3	8
5_601_4	2
5_601_5	3
5_602_1	2
5_602_2	10
5_602_3	1
5_602_4	8
5_602_5	15
5_603_1	6
5_603_2	3
5_603_3	1
5_603_4	5
5_603_5	2
5_604_1	8
5_604_2	15
5_604_3	13
5_604_4	2
5_604_5	1
5_605_1	1
5_605_2	10
5_605_3	7
5_605_4	2
5_605_5	2
5_606_1	13
5_606_2	8
5_606_3	2
5_606_4	15
5_606_5	3
5_607_1	1
5_607_2	2
5_607_3	4
5_607_4	3
5_607_5	6
5_608_1	4
5_608_2	9
5_608_3	12
5_608_4	9
5_608_5	11
5_609_1	2
5_609_2	5
5_609_3	6
5_609_4	6
5_609_5	1
5_610_1	3
5_610_2	1
5_610_3	2
5_610_4	1
5_610_5	4
5_611_1	8
5_611_2	1
5_611_3	13
5_611_4	15
5_611_5	15
5_612_1	1
5_612_2	3
5_612_3	8
5_612_4	2
5_612_5	11
5_613_1	15
5_613_2	2
5_613_3	8
5_613_4	3
5_613_5	1
5_614_1	5
5_614_2	2
5_614_3	3
5_614_4	1
5_614_5	4
5_615_1	2
5_615_2	3
5_615_3	1
5_615_4	1
5_615_5	8
5_616_1	1
5_616_2	11
5_616_3	2
5_616_4	8
5_616_5	13
5_617_1	7
5_617_2	9
5_617_3	1
5_617_4	9
5_617_5	4
5_618_1	4
5_618_2	9
5_618_3	6
5_618_4	1
5_618_5	2
5_619_1	9
5_619_2	11
5_619_3	1
5_619_4	4
5_619_5	2
5_620_1	1
5_620_2	4
5_620_3	3
5_620_4	7
5_620_5	2
5_621_1	4
5_621_2	7
5_621_3	1
5_621_4	11
5_621_5	10
5_622_1	3
5_622_2	1
5_622_3	7
5_622_4	8
5_622_5	10
5_623_1	1
5_623_2	15
5_623_3	3
5_623_4	2
5_623_5	8
5_624_1	1
5_624_2	10
5_624_3	3
5_624_4	8
5_624_5	5
5_625_1	3
5_625_2	1
5_625_3	2
5_625_4	10
5_625_5	10
5_626_1	2
5_626_2	3
5_626_3	1
5_626_4	4
5_626_5	6
5_627_1	3
5_627_2	10
5_627_3	1
5_627_4	13
5_627_5	8
5_628_1	1
5_628_2	3
5_628_3	5
5_628_4	5
5_628_5	8
5_629_1	6
5_629_2	14
5_629_3	3
5_629_4	1
5_629_5	2
5_630_1	1
5_630_2	6
5_630_3	4
5_630_4	2
5_630_5	3
5_631_1	2
5_631_2	12
5_631_3	3
5_631_4	1
5_631_5	4
5_632_1	2
5_632_2	6
5_632_3	5
5_632_4	3
5_632_5	12
5_633_1	7
5_633_2	10
5_633_3	1
5_633_4	15
5_633_5	3
5_634_1	1
5_634_2	13
5_634_3	10
5_634_4	1
5_634_5	2
5_635_1	2
5_635_2	1
5_635_3	4
5_635_4	2
5_635_5	6
5_636_1	6
5_636_2	2
5_636_3	14
5_636_4	1
5_636_5	4
5_637_1	1
5_637_2	3
5_637_3	2
5_637_4	12
5_637_5	7
5_638_1	3
5_638_2	2
5_638_3	1
5_638_4	7
5_638_5	7
5_639_1	3
5_639_2	4
5_639_3	2
5_639_4	1
5_639_5	6
5_640_1	4
5_640_2	12
5_640_3	1
5_640_4	7
5_640_5	3
5_641_1	3
5_641_2	2
5_641_3	4
5_641_4	1
5_641_5	6
5_642_1	4
5_642_2	9
5_642_3	4
5_642_4	1
5_642_5	6
5_643_1	6
5_643_2	9
5_643_3	6
5_643_4	1
5_643_5	2
5_644_1	4
5_644_2	2
5_644_3	2
5_644_4	6
5_644_5	1
5_645_1	7
5_645_2	1
5_645_3	3
5_645_4	2
5_645_5	4
5_646_1	8
5_646_2	1
5_646_3	2
5_646_4	13
5_646_5	3
5_647_1	2
5_647_2	4
5_647_3	9
5_647_4	7
5_647_5	3
5_648_1	1
5_648_2	8
5_648_3	5
5_648_4	3
5_648_5	8
5_649_1	15
5_649_2	8
5_649_3	1
5_649_4	2
5_649_5	3
5_650_1	8
5_650_2	14
5_650_3	2
5_650_4	13
5_650_5	1
5_651_1	12
5_651_2	4
5_651_3	3
5_651_4	7
5_651_5	2
5_652_1	1
5_652_2	3
5_652_3	10
5_652_4	7
5_652_5	10
5_653_1	14
5_653_2	3
5_653_3	1
5_653_4	4
5_653_5	4
5_654_1	2
5_654_2	4
5_654_3	6
5_654_4	9
5_654_5	14
5_655_1	2
5_655_2	6
5_655_3	1
5_655_4	10
5_655_5	3
5_656_1	8
5_656_2	15
5_656_3	13
5_656_4	1
5_656_5	2
5_657_1	11
5_657_2	12
5_657_3	4
5_657_4	12
5_657_5	2
5_658_1	4
5_658_2	1
5_658_3	2
5_658_4	3
5_658_5	12
5_659_1	8
5_659_2	3
5_659_3	2
5_659_4	1
5_659_5	4
5_660_1	3
5_660_2	4
5_660_3	2
5_660_4	1
5_660_5	6
5_661_1	1
5_661_2	10
5_661_3	2
5_661_4	10
5_661_5	2
5_662_1	5
5_662_2	3
5_662_3	2
5_662_4	4
5_662_5	12
5_663_1	5
5_663_2	6
5_663_3	2
5_663_4	11
5_663_5	1
5_664_1	2
5_664_2	11
5_664_3	8
5_664_4	13
5_664_5	1
5_665_1	3
5_665_2	2
5_665_3	1
5_665_4	4
5_665_5	12
5_666_1	2
5_666_2	3
5_666_3	1
5_666_4	10
5_666_5	4
6_1_1	1
6_1_2	2
6_1_3	14
6_1_4	4
6_1_5	3
6_1_6	6
6_2_1	4
6_2_2	12
6_2_3	3
6_2_4	1
6_2_5	7
6_2_6	2
6_3_1	6
6_3_2	1
6_3_3	10
6_3_4	2
6_3_5	10
6_3_6	3
6_4_1	10
6_4_2	1
6_4_3	10
6_4_4	2
6_4_5	9
6_4_6	3
6_5_1	1
6_5_2	7
6_5_3	9
6_5_4	11
6_5_5	3
6_5_6	2
6_6_1	2
6_6_2	13
6_6_3	1
6_6_4	8
6_6_5	2
6_6_6	11
6_7_1	5
6_7_2	4
6_7_3	2
6_7_4	3
6_7_5	1
6_7_6	12
6_8_1	4
6_8_2	5
6_8_3	1
6_8_4	11
6_8_5	11
6_8_6	2
6_9_1	4
6_9_2	12
6_9_3	7
6_9_4	11
6_9_5	2
6_9_6	3
6_10_1	15
6_10_2	15
6_10_3	8
6_10_4	2
6_10_5	13
6_10_6	2
6_11_1	1
6_11_2	2
6_11_3	3
6_11_4	7
6_11_5	6
6_11_6	4
6_12_1	2
6_12_2	1
6_12_3	5
6_12_4	7
6_12_5	4
6_12_6	3
6_13_1	5
6_13_2	5
6_13_3	4
6_13_4	6
6_13_5	4
6_13_6	2
6_14_1	4
6_14_2	1
6_14_3	2
6_14_4	6
6_14_5	15
6_14_6	3
6_15_1	1
6_15_2	3
6_15_3	14
6_15_4	4
6_15_5	11
6_15_6	7
6_16_1	2
6_16_2	14
6_16_3	4
6_16_4	4
6_16_5	4
6_16_6	1
6_17_1	4
6_17_2	2
6_17_3	11
6_17_4	6
6_17_5	10
6_17_6	1
6_18_1	5
6_18_2	8
6_18_3	15
6_18_4	14
6_18_5	15
6_18_6	2
6_19_1	2
6_19_2	1
6_19_3	8
6_19_4	2
6_19_5	13
6_19_6	5
6_20_1	2
6_20_2	1
6_20_3	5
6_20_4	1
6_20_5	11
6_20_6	6
6_21_1	4
6_21_2	1
6_21_3	6
6_21_4	9
6_21_5	14
6_21_6	3
6_22_1	4
6_22_2	2
6_22_3	9
6_22_4	2
6_22_5	1
6_22_6	11
6_23_1	2
6_23_2	5
6_23_3	4
6_23_4	1
6_23_5	4
6_23_6	5
6_24_1	1
6_24_2	5
6_24_3	7
6_24_4	2
6_24_5	3
6_24_6	8
6_25_1	15
6_25_2	6
6_25_3	15
6_25_4	15
6_25_5	15
6_25_6	2
6_26_1	13
6_26_2	2
6_26_3	6
6_26_4	14
6_26_5	5
6_26_6	14
6_27_1	2
6_27_2	4
6_27_3	1
6_27_4	6
6_27_5	9
6_27_6	11
6_28_1	2
6_28_2	4
6_28_3	4
6_28_4	6
6_28_5	1
6_28_6	1
6_29_1	1
6_29_2	4
6_29_3	3
6_29_4	4
6_29_5	11
6_29_6	11
6_30_1	2
6_30_2	3
6_30_3	12
6_30_4	1
6_30_5	4
6_30_6	4
6_31_1	2
6_31_2	1
6_31_3	5
6_31_4	5
6_31_5	4
6_31_6	14
6_32_1	1
6_32_2	3
6_32_3	4
6_32_4	5
6_32_5	8
6_32_6	2
6_33_1	2
6_33_2	3
6_33_3	4
6_33_4	1
6_33_5	5
6_33_6	1
6_34_1	13
6_34_2	8
6_34_3	6
6_34_4	5
6_34_5	3
6_34_6	1
6_35_1	2
6_35_2	12
6_35_3	1
6_35_4	11
6_35_5	4
6_35_6	7
6_36_1	10
6_36_2	1
6_36_3	3
6_36_4	15
6_36_5	2
6_36_6	15
6_37_1	1
6_37_2	6
6_37_3	2
6_37_4	3
6_37_5	4
