1069.000000,1069.000000,1069.000000,-0.537724,-0.181973,-0.321085,-2.389468,-0.551772,-0.544986,-0.508544,-0.614632,-0.636521
1069.000000,1069.000000,1069.000000,-0.590162,-0.182913,-0.342878,-1.123891,-0.550873,-0.411281,-0.441780,-0.496726,-0.578544
1069.000000,1069.000000,1069.000000,-0.609390,-0.354612,-0.395797,-0.249201,-0.495436,-0.355073,-0.435597,-0.496726,-0.578544
1070.000000,1070.000000,1070.000000,-0.646964,-0.529951,-0.463361,0.218276,-0.495653,-0.351058,-0.436517,-0.465055,-0.577598
1070.000000,1070.000000,1070.000000,-0.476749,-0.203728,-0.294479,-2.683526,-0.556691,-0.531542,-0.554432,-0.559497,-0.632895
1070.000000,1070.000000,1070.000000,-0.476763,-0.334683,-0.312135,-1.799940,-0.553191,-0.531542,-0.543873,-0.559496,-0.632895
1070.000000,1070.000000,1070.000000,-0.488356,-0.386157,-0.373776,-0.745582,-0.508292,-0.445604,-0.496172,-0.483737,-0.577787
1071.000000,1071.000000,1071.000000,-0.500164,-0.355045,-0.445606,-1.941422,-0.520345,-0.544492,-0.567622,-0.609371,-0.625687
1071.000000,1071.000000,1071.000000,-0.622922,-0.220745,-0.430993,-0.924212,-0.512901,-0.365425,-0.449655,-0.487913,-0.581735
1071.000000,1071.000000,1071.000000,-0.500403,-0.377979,-0.448190,-1.097414,-0.519582,-0.466018,-0.507905,-0.487957,-0.581735
1071.000000,1071.000000,1071.000000,-0.666766,-0.470717,-0.517919,-0.353739,-0.462497,-0.360125,-0.449654,-0.487913,-0.581735
1072.000000,1072.000000,1072.000000,-0.476112,-0.159973,-0.301935,-3.013310,-0.536079,-0.506439,-0.528530,-0.597456,-0.629060
1072.000000,1072.000000,1072.000000,-0.613940,-0.498348,-0.477189,-0.047202,-0.483004,-0.337376,-0.415410,-0.492463,-0.588517
1072.000000,1072.000000,1072.000000,-0.593605,-0.372226,-0.477189,-0.485009,-0.484775,-0.387667,-0.477201,-0.542984,-0.627004
1072.000000,1072.000000,1072.000000,-0.504728,-0.498306,-0.391285,-0.742722,-0.521058,-0.350815,-0.442620,-0.492463,-0.588517
1073.000000,1073.000000,1073.000000,-0.592850,-0.151731,-0.388832,-2.399465,-0.561392,-0.528597,-0.498474,-0.637184,-0.672185
1073.000000,1073.000000,1073.000000,-0.592879,-0.124188,-0.388821,-2.117982,-0.561392,-0.479937,-0.469698,-0.548603,-0.624249
1073.000000,1073.000000,1073.000000,-0.480449,-0.252282,-0.329037,-2.683526,-0.561392,-0.565674,-0.569506,-0.640767,-0.673006
1073.000000,1073.000000,1073.000000,-0.480717,-0.367462,-0.373839,-2.432766,-0.561392,-0.560065,-0.543721,-0.640767,-0.673006
1074.000000,1074.000000,1074.000000,-0.459683,-0.153918,-0.341502,-2.323329,-0.546169,-0.545714,-0.563292,-0.617488,-0.627454
1074.000000,1074.000000,1074.000000,-0.603840,-0.353588,-0.466622,-0.459661,-0.485052,-0.353654,-0.457173,-0.524203,-0.583752
1074.000000,1074.000000,1074.000000,-0.572064,-0.108283,-0.395125,-0.888241,-0.529673,-0.408521,-0.457354,-0.524203,-0.583752
1074.000000,1074.000000,1074.000000,-0.582675,-0.155608,-0.395130,-0.679718,-0.497620,-0.374305,-0.457211,-0.524203,-0.583752
1075.000000,1075.000000,1075.000000,-0.607838,-0.355934,-0.430720,-0.298198,-0.471979,-0.350792,-0.449752,-0.467078,-0.580336
1075.000000,1075.000000,1075.000000,-0.574100,-0.055675,-0.366902,-1.926629,-0.528675,-0.478592,-0.449990,-0.528916,-0.632534
1075.000000,1075.000000,1075.000000,-0.463797,-0.195392,-0.309308,-2.646167,-0.528675,-0.552247,-0.622920,-0.592049,-0.636373
1075.000000,1075.000000,1075.000000,-0.574125,-0.160788,-0.366902,-1.269522,-0.528674,-0.407986,-0.449974,-0.467078,-0.580336
1076.000000,1076.000000,1076.000000,-0.481839,-0.276248,-0.411654,-2.587219,-0.576177,-0.522913,-0.549859,-0.594749,-0.636968
1076.000000,1076.000000,1076.000000,-0.578828,-0.178031,-0.450763,-0.736344,-0.532691,-0.381314,-0.436330,-0.481708,-0.578629
1076.000000,1076.000000,1076.000000,-0.527578,-0.104387,-0.410229,-1.615621,-0.575976,-0.465775,-0.460656,-0.541321,-0.634330
1076.000000,1076.000000,1076.000000,-0.482431,-0.142163,-0.385667,-2.228797,-0.576177,-0.475941,-0.497679,-0.504918,-0.579012
1077.000000,1077.000000,1077.000000,-0.468265,-0.373286,-0.355852,-2.148706,-0.527617,-0.532819,-0.605891,-0.569611,-0.596473
1077.000000,1077.000000,1077.000000,-0.468265,-0.226290,-0.290050,-2.337972,-0.527973,-0.532819,-0.635749,-0.569611,-0.596473
1077.000000,1077.000000,1077.000000,-0.575875,-0.104392,-0.344322,-1.185027,-0.504075,-0.414990,-0.481185,-0.505769,-0.563736
1077.000000,1077.000000,1077.000000,-0.635735,-0.401216,-0.431525,0.369806,-0.466777,-0.333134,-0.471782,-0.500984,-0.563598
1078.000000,1078.000000,1078.000000,-0.659290,-0.483221,-0.480967,0.096971,-0.488534,-0.322326,-0.443591,-0.494463,-0.569311
1078.000000,1078.000000,1078.000000,-0.593464,-0.478963,-0.480967,-0.431164,-0.488534,-0.363264,-0.511013,-0.542155,-0.620531
1078.000000,1078.000000,1078.000000,-0.497061,-0.247905,-0.306886,-2.421054,-0.551551,-0.503424,-0.595049,-0.542322,-0.620577
1078.000000,1078.000000,1078.000000,-0.497081,-0.379946,-0.393243,-2.102982,-0.551551,-0.472963,-0.542366,-0.542321,-0.620577
1079.000000,1079.000000,1079.000000,-0.535381,-0.419474,-0.436142,-0.429000,-0.511936,-0.361591,-0.451855,-0.474868,-0.568402
1079.000000,1079.000000,1079.000000,-0.587808,-0.159303,-0.389679,-1.447701,-0.516316,-0.430406,-0.444204,-0.474868,-0.568402
1079.000000,1079.000000,1079.000000,-0.496711,-0.315509,-0.336778,-1.540668,-0.516316,-0.453372,-0.488579,-0.475000,-0.568405
1079.000000,1079.000000,1079.000000,-0.601356,-0.419431,-0.449869,-0.428192,-0.511935,-0.361581,-0.444061,-0.474868,-0.568402
1080.000000,1080.000000,1080.000000,-0.462835,-0.145732,-0.325367,-1.553623,-0.513156,-0.579528,-0.604074,-0.550565,-0.606534
1080.000000,1080.000000,1080.000000,-0.462727,-0.145732,-0.325367,-1.731466,-0.513156,-0.582258,-0.604086,-0.614089,-0.662667
1080.000000,1080.000000,1080.000000,-0.586723,-0.237374,-0.422557,-0.733823,-0.511090,-0.426086,-0.442978,-0.495469,-0.606189
1080.000000,1080.000000,1080.000000,-0.592260,-0.473161,-0.504442,-0.576392,-0.493103,-0.415848,-0.442977,-0.495469,-0.606189
1081.000000,1081.000000,1081.000000,-0.542826,-0.281482,-0.337161,-0.691917,-0.513847,-0.364144,-0.490899,-0.555221,-0.611157
1081.000000,1081.000000,1081.000000,-0.475444,-0.137607,-0.311795,-2.084551,-0.520487,-0.463869,-0.584916,-0.590789,-0.611173
1081.000000,1081.000000,1081.000000,-0.541803,-0.210324,-0.317102,-0.731059,-0.517639,-0.372317,-0.494206,-0.508232,-0.583704
1081.000000,1081.000000,1081.000000,-0.560842,-0.328630,-0.359099,-0.326312,-0.501640,-0.339140,-0.439356,-0.507104,-0.583699
1082.000000,1082.000000,1082.000000,-0.470145,-0.386790,-0.465392,-1.661512,-0.576328,-0.487858,-0.499620,-0.487969,-0.566173
1082.000000,1082.000000,1082.000000,-0.589738,-0.376270,-0.510721,-0.581992,-0.527084,-0.424933,-0.447080,-0.487108,-0.566173
1082.000000,1082.000000,1082.000000,-0.563974,-0.214433,-0.382295,-1.407992,-0.568189,-0.464450,-0.447115,-0.487108,-0.566173
1083.000000,1083.000000,1083.000000,-0.589043,-0.099128,-0.376623,-0.750397,-0.486899,-0.402555,-0.463556,-0.544685,-0.613769
1083.000000,1083.000000,1083.000000,-0.624322,-0.425782,-0.431984,0.003125,-0.464442,-0.318207,-0.430093,-0.475766,-0.567789
1083.000000,1083.000000,1083.000000,-0.467531,-0.183799,-0.300429,-2.409975,-0.517880,-0.559084,-0.586826,-0.570251,-0.616279
1083.000000,1083.000000,1083.000000,-0.551256,-0.082862,-0.375341,-1.227605,-0.517878,-0.474761,-0.464063,-0.544687,-0.613769
1084.000000,1084.000000,1084.000000,-0.625172,-0.351927,-0.452814,-0.446737,-0.509328,-0.354110,-0.438779,-0.506195,-0.595925
1084.000000,1084.000000,1084.000000,-0.581328,-0.177897,-0.404038,-0.724809,-0.517436,-0.363207,-0.442738,-0.506195,-0.595925
1084.000000,1084.000000,1084.000000,-0.470857,-0.407658,-0.363294,-2.389468,-0.545917,-0.533342,-0.565541,-0.595198,-0.633818
1084.000000,1084.000000,1084.000000,-0.470857,-0.266780,-0.329312,-2.458413,-0.545930,-0.538888,-0.585203,-0.595198,-0.633818
1085.000000,1085.000000,1085.000000,-0.482050,-0.341587,-0.351490,-2.115404,-0.564737,-0.552896,-0.539179,-0.579900,-0.603845
1085.000000,1085.000000,1085.000000,-0.482040,-0.187132,-0.288183,-2.871280,-0.564737,-0.558853,-0.584169,-0.593350,-0.603845
1085.000000,1085.000000,1085.000000,-0.630270,-0.419427,-0.394554,-0.163548,-0.500757,-0.395670,-0.418179,-0.503005,-0.560979
1085.000000,1085.000000,1085.000000,-0.594215,-0.123312,-0.328650,-1.086114,-0.550530,-0.438352,-0.448937,-0.504461,-0.561893
1086.000000,1086.000000,1086.000000,-0.619832,-0.496974,-0.438143,-0.419860,-0.493277,-0.341743,-0.437005,-0.462509,-0.576020
1086.000000,1086.000000,1086.000000,-0.589843,-0.231449,-0.377187,-1.433072,-0.551330,-0.416855,-0.437014,-0.462509,-0.576020
1086.000000,1086.000000,1086.000000,-0.478525,-0.382681,-0.344989,-2.646167,-0.551346,-0.550559,-0.538519,-0.565987,-0.631620
1087.000000,1087.000000,1087.000000,-0.590419,-0.336313,-0.481368,-0.844159,-0.532553,-0.388373,-0.412190,-0.488925,-0.592531
1087.000000,1087.000000,1087.000000,-0.576790,-0.154666,-0.395636,-1.331896,-0.538300,-0.399242,-0.412190,-0.488925,-0.592531
1087.000000,1087.000000,1087.000000,-0.486544,-0.139471,-0.333312,-3.013310,-0.538300,-0.580418,-0.565024,-0.560193,-0.642576
1087.000000,1087.000000,1087.000000,-0.644478,-0.425976,-0.482092,-0.413053,-0.483589,-0.388372,-0.412190,-0.488925,-0.592531
1088.000000,1088.000000,1088.000000,-0.632153,-0.314632,-0.394513,-0.220745,-0.504098,-0.343200,-0.439208,-0.484024,-0.575455
1088.000000,1088.000000,1088.000000,-0.504333,-0.177630,-0.317741,-1.767962,-0.561252,-0.455098,-0.542481,-0.527463,-0.575619
1088.000000,1088.000000,1088.000000,-0.632107,-0.212638,-0.390772,-0.431561,-0.506767,-0.343238,-0.440485,-0.484034,-0.575455
1088.000000,1088.000000,1088.000000,-0.504333,-0.164446,-0.317741,-2.871280,-0.565308,-0.529914,-0.573147,-0.590748,-0.634581
1089.000000,1089.000000,1089.000000,-0.638205,-0.419703,-0.456248,-0.461195,-0.498514,-0.359712,-0.410002,-0.472230,-0.573592
1089.000000,1089.000000,1089.000000,-0.467001,-0.328254,-0.377463,-2.379935,-0.558647,-0.530467,-0.539841,-0.599696,-0.614403
1089.000000,1089.000000,1089.000000,-0.587212,-0.217929,-0.391289,-1.449779,-0.558646,-0.407150,-0.410005,-0.472230,-0.573592
1090.000000,1090.000000,1090.000000,-0.608968,-0.338266,-0.447474,-0.257387,-0.495841,-0.346650,-0.433596,-0.479675,-0.579932
1090.000000,1090.000000,1090.000000,-0.569447,-0.171995,-0.371917,-0.680895,-0.532140,-0.347545,-0.480133,-0.481242,-0.579933
1090.000000,1090.000000,1090.000000,-0.515464,-0.214847,-0.307945,-1.955012,-0.554728,-0.427310,-0.509084,-0.545664,-0.610024
1090.000000,1090.000000,1090.000000,-0.515467,-0.287331,-0.327982,-1.568872,-0.554728,-0.427310,-0.509083,-0.545664,-0.610024
1091.000000,1091.000000,1091.000000,-0.538353,-0.458964,-0.388935,-1.162071,-0.538326,-0.509498,-0.542952,-0.595518,-0.629704
1091.000000,1091.000000,1091.000000,-0.622141,-0.553172,-0.464226,0.183613,-0.485952,-0.346573,-0.418285,-0.471386,-0.580012
1091.000000,1091.000000,1091.000000,-0.620587,-0.378300,-0.464226,-0.335722,-0.485967,-0.412092,-0.472718,-0.536786,-0.629610
1091.000000,1091.000000,1091.000000,-0.475949,-0.453365,-0.384888,-1.767962,-0.538326,-0.515356,-0.549683,-0.595518,-0.629704
1092.000000,1092.000000,1092.000000,-0.505918,-0.251071,-0.290869,-2.421054,-0.552984,-0.522547,-0.597039,-0.562143,-0.627402
1092.000000,1092.000000,1092.000000,-0.597136,-0.187101,-0.369540,-1.255872,-0.525456,-0.391346,-0.435838,-0.489031,-0.580388
1092.000000,1092.000000,1092.000000,-0.665675,-0.427294,-0.444799,-0.251623,-0.492588,-0.371417,-0.435683,-0.489031,-0.580388
1092.000000,1092.000000,1092.000000,-0.507501,-0.310046,-0.334644,-2.379935,-0.552983,-0.521979,-0.541917,-0.562139,-0.627402
1093.000000,1093.000000,1093.000000,-0.566218,-0.055777,-0.372951,-2.086766,-0.560327,-0.486850,-0.480030,-0.547287,-0.632788
1093.000000,1093.000000,1093.000000,-0.467274,-0.166142,-0.291633,-2.729249,-0.560983,-0.558421,-0.570192,-0.604125,-0.632824
1093.000000,1093.000000,1093.000000,-0.467274,-0.321449,-0.291642,-2.273410,-0.560729,-0.558421,-0.570191,-0.604125,-0.632824
1093.000000,1093.000000,1093.000000,-0.636173,-0.500914,-0.424951,0.131247,-0.506589,-0.351643,-0.425760,-0.481306,-0.577888
1094.000000,1094.000000,1094.000000,-0.547784,-0.328262,-0.413568,-0.876920,-0.498284,-0.535644,-0.510393,-0.619019,-0.610407
1094.000000,1094.000000,1094.000000,-0.648644,-0.514750,-0.443442,0.286617,-0.483197,-0.338230,-0.446858,-0.490707,-0.578143
1094.000000,1094.000000,1094.000000,-0.545177,-0.216823,-0.363521,-1.126770,-0.504920,-0.542400,-0.514581,-0.620850,-0.610542
1094.000000,1094.000000,1094.000000,-0.491828,-0.410336,-0.359043,-1.274577,-0.507397,-0.546266,-0.583407,-0.621832,-0.610609
1095.000000,1095.000000,1095.000000,-0.502265,-0.221423,-0.289423,-2.421054,-0.531738,-0.574726,-0.576337,-0.583820,-0.626060
1095.000000,1095.000000,1095.000000,-0.610357,-0.092911,-0.365702,-1.780061,-0.531723,-0.518512,-0.486463,-0.560668,-0.625127
1095.000000,1095.000000,1095.000000,-0.610768,-0.231675,-0.373382,-1.167316,-0.526871,-0.452557,-0.450057,-0.494608,-0.584367
1095.000000,1095.000000,1095.000000,-0.670490,-0.356256,-0.418566,-0.018910,-0.474530,-0.381461,-0.448800,-0.494607,-0.584367
1096.000000,1096.000000,1096.000000,-0.464794,-0.339081,-0.387913,-1.464521,-0.506547,-0.471172,-0.548715,-0.628575,-0.626042
1096.000000,1096.000000,1096.000000,-0.464718,-0.261752,-0.365392,-1.592607,-0.506547,-0.471172,-0.550052,-0.628635,-0.626042
1096.000000,1096.000000,1096.000000,-0.527757,-0.322753,-0.389325,-0.846188,-0.506499,-0.407037,-0.442910,-0.488079,-0.570080
1096.000000,1096.000000,1096.000000,-0.576796,-0.355521,-0.469732,-0.070199,-0.476204,-0.332943,-0.436223,-0.488053,-0.570080
1097.000000,1097.000000,1097.000000,-0.481665,-0.329444,-0.383078,-2.646167,-0.570010,-0.578958,-0.547436,-0.582162,-0.630025
1097.000000,1097.000000,1097.000000,-0.609772,-0.403943,-0.460624,-0.417251,-0.514441,-0.347038,-0.436758,-0.485977,-0.580237
1097.000000,1097.000000,1097.000000,-0.592737,-0.169503,-0.370872,-1.707376,-0.569876,-0.418248,-0.438719,-0.485977,-0.580237
1098.000000,1098.000000,1098.000000,-0.636705,-0.422501,-0.457455,-0.115867,-0.490889,-0.356982,-0.432806,-0.469188,-0.558141
1098.000000,1098.000000,1098.000000,-0.476402,-0.362613,-0.369363,-2.487735,-0.551553,-0.575990,-0.561946,-0.594400,-0.615374
1098.000000,1098.000000,1098.000000,-0.476402,-0.245259,-0.324963,-2.614580,-0.551553,-0.575990,-0.619080,-0.594401,-0.615374
1098.000000,1098.000000,1098.000000,-0.476590,-0.465309,-0.369372,-1.403579,-0.551403,-0.471690,-0.496858,-0.492818,-0.558760
1099.000000,1099.000000,1099.000000,-0.616666,-0.599097,-0.455320,0.233209,-0.476667,-0.327248,-0.434613,-0.486175,-0.563448
1099.000000,1099.000000,1099.000000,-0.500000,-0.592902,-0.367783,-0.401196,-0.476859,-0.369095,-0.498412,-0.486175,-0.563448
1099.000000,1099.000000,1099.000000,-0.575426,-0.480802,-0.454751,-0.173166,-0.476669,-0.334791,-0.479796,-0.536032,-0.619740
1099.000000,1099.000000,1099.000000,-0.457509,-0.449601,-0.367779,-0.771548,-0.509049,-0.394169,-0.563018,-0.566056,-0.619752
1100.000000,1100.000000,1100.000000,-0.452048,-0.304797,-0.376512,-1.554783,-0.538003,-0.421975,-0.511357,-0.481439,-0.573518
1100.000000,1100.000000,1100.000000,-0.597808,-0.319137,-0.455867,0.426440,-0.477502,-0.352307,-0.459820,-0.481419,-0.573518
1100.000000,1100.000000,1100.000000,-0.451484,-0.266830,-0.333585,-2.082360,-0.538005,-0.525257,-0.574682,-0.587829,-0.626380
1100.000000,1100.000000,1100.000000,-0.470540,-0.431808,-0.391474,-0.451708,-0.478033,-0.400228,-0.511125,-0.481438,-0.573518
1101.000000,1101.000000,1101.000000,-0.538767,-0.456204,-0.472176,-0.363382,-0.478805,-0.365546,-0.432711,-0.475360,-0.556637
1101.000000,1101.000000,1101.000000,-0.512873,-0.223663,-0.326502,-1.036066,-0.497734,-0.412969,-0.473816,-0.476041,-0.556637
1101.000000,1101.000000,1101.000000,-0.465261,-0.185697,-0.320748,-2.788197,-0.498661,-0.470428,-0.560334,-0.541145,-0.556641
1101.000000,1101.000000,1101.000000,-0.583000,-0.458256,-0.476464,-0.347046,-0.478707,-0.365286,-0.418224,-0.475359,-0.556637
1102.000000,1102.000000,1102.000000,-0.647202,-0.381472,-0.438984,-0.400273,-0.481049,-0.423337,-0.458056,-0.546141,-0.625545
1102.000000,1102.000000,1102.000000,-0.673607,-0.529951,-0.439848,0.372786,-0.481048,-0.348768,-0.438346,-0.489068,-0.571133
1102.000000,1102.000000,1102.000000,-0.612430,-0.111678,-0.349274,-2.362106,-0.532934,-0.480673,-0.475811,-0.546142,-0.625545
1102.000000,1102.000000,1102.000000,-0.506851,-0.374659,-0.363984,-2.309664,-0.532934,-0.553179,-0.521543,-0.553911,-0.625548
1103.000000,1103.000000,1103.000000,-0.599220,-0.459551,-0.460341,-0.162103,-0.489490,-0.322514,-0.441946,-0.486520,-0.589748
1103.000000,1103.000000,1103.000000,-0.579532,-0.431723,-0.460341,-0.701808,-0.509126,-0.330810,-0.441946,-0.486520,-0.589748
1103.000000,1103.000000,1103.000000,-0.488078,-0.298886,-0.387137,-1.306361,-0.551614,-0.480831,-0.604604,-0.624795,-0.643811
1103.000000,1103.000000,1103.000000,-0.487723,-0.207174,-0.316459,-1.934951,-0.552621,-0.496075,-0.607573,-0.624795,-0.643811
1104.000000,1104.000000,1104.000000,-0.460977,-0.381791,-0.360367,-2.788197,-0.531224,-0.515605,-0.564933,-0.623984,-0.618633
1104.000000,1104.000000,1104.000000,-0.632703,-0.356461,-0.446601,-0.693996,-0.487066,-0.362596,-0.449260,-0.519715,-0.579622
1104.000000,1104.000000,1104.000000,-0.571073,-0.114764,-0.368723,-1.773198,-0.526084,-0.371488,-0.450188,-0.519715,-0.579622
1104.000000,1104.000000,1104.000000,-0.562683,-0.082052,-0.368722,-2.487735,-0.531078,-0.439007,-0.464449,-0.556936,-0.618259
1105.000000,1105.000000,1105.000000,-0.591392,-0.489229,-0.456875,-0.480588,-0.493733,-0.353496,-0.409867,-0.481244,-0.579942
1105.000000,1105.000000,1105.000000,-0.479787,-0.186180,-0.304600,-0.969003,-0.545820,-0.372625,-0.505277,-0.501821,-0.584775
1105.000000,1105.000000,1105.000000,-0.479023,-0.164750,-0.304481,-1.973374,-0.546388,-0.501143,-0.568596,-0.577653,-0.620268
1105.000000,1105.000000,1105.000000,-0.543741,-0.214841,-0.351423,-0.836223,-0.531283,-0.364849,-0.421721,-0.481245,-0.579942
1106.000000,1106.000000,1106.000000,-0.491839,-0.190766,-0.314091,-2.614580,-0.527759,-0.531506,-0.566573,-0.566253,-0.645287
1106.000000,1106.000000,1106.000000,-0.603020,-0.327981,-0.460137,-0.186869,-0.470584,-0.346997,-0.430687,-0.475426,-0.586144
1106.000000,1106.000000,1106.000000,-0.545413,-0.148138,-0.385850,-1.496001,-0.527759,-0.421452,-0.432683,-0.475426,-0.586144
1106.000000,1106.000000,1106.000000,-0.560204,-0.233696,-0.395608,-0.525455,-0.470623,-0.347529,-0.431919,-0.475426,-0.586144
1107.000000,1107.000000,1107.000000,-0.593451,-0.158010,-0.367712,-2.389468,-0.542350,-0.475960,-0.494788,-0.581916,-0.636810
1107.000000,1107.000000,1107.000000,-0.645558,-0.425976,-0.439370,-0.148974,-0.480627,-0.354465,-0.437537,-0.483621,-0.589895
1107.000000,1107.000000,1107.000000,-0.484209,-0.414769,-0.355438,-2.290736,-0.541991,-0.515321,-0.549463,-0.601293,-0.636810
1107.000000,1107.000000,1107.000000,-0.593451,-0.182886,-0.367712,-1.624994,-0.528902,-0.430426,-0.439890,-0.483621,-0.589895
1108.000000,1108.000000,1108.000000,-0.661045,-0.443147,-0.462108,-0.105877,-0.484374,-0.339804,-0.437465,-0.484294,-0.579862
1108.000000,1108.000000,1108.000000,-0.600963,-0.173482,-0.385255,-1.278938,-0.542254,-0.421119,-0.444171,-0.484295,-0.579862
1108.000000,1108.000000,1108.000000,-0.655623,-0.332483,-0.459003,-0.772593,-0.533402,-0.374990,-0.437466,-0.484294,-0.579862
1109.000000,1109.000000,1109.000000,-0.600604,-0.463983,-0.425346,0.063055,-0.455372,-0.380346,-0.495721,-0.590767,-0.651767
1109.000000,1109.000000,1109.000000,-0.655623,-0.518447,-0.427416,0.169701,-0.455355,-0.340876,-0.435757,-0.485350,-0.595417
1109.000000,1109.000000,1109.000000,-0.478502,-0.351331,-0.339565,-0.961193,-0.495314,-0.505472,-0.542274,-0.595434,-0.651767
1109.000000,1109.000000,1109.000000,-0.478502,-0.221748,-0.289752,-1.575194,-0.501704,-0.512271,-0.591081,-0.595434,-0.651767
1110.000000,1110.000000,1110.000000,-0.606073,-0.387644,-0.449608,-0.521513,-0.492229,-0.333041,-0.449076,-0.480710,-0.582008
1110.000000,1110.000000,1110.000000,-0.593335,-0.223966,-0.383844,-0.643451,-0.492693,-0.333210,-0.451909,-0.480782,-0.582008
1110.000000,1110.000000,1110.000000,-0.473251,-0.368787,-0.364032,-2.044638,-0.555060,-0.432575,-0.519373,-0.498174,-0.582233
1111.000000,1111.000000,1111.000000,-0.471986,-0.415302,-0.355246,-3.013310,-0.544219,-0.613895,-0.515354,-0.543531,-0.618398
1111.000000,1111.000000,1111.000000,-0.585722,-0.429311,-0.439693,-1.221247,-0.544219,-0.480877,-0.434955,-0.488151,-0.581994
1111.000000,1111.000000,1111.000000,-0.633990,-0.486576,-0.457369,-0.438200,-0.484368,-0.398956,-0.434768,-0.488147,-0.581994
